2625,135
424,427
3386,135
2865,21
4180,4173
1548,481
1391,739
3937,1168
2354,473
2377,91
1549,91
3759,229
756,758
468,91
860,861
2268,2269
3837,3840
2173,249
2274,939
2652,536
109,110
3604,3411
3855,740
4,8
3988,1590
1320,385
2227,2229
3623,442
2661,262
1278,323
2938,2813
3847,1641
2535,22
3030,206
18,19
1147,1149
3781,427
3230,546
2475,472
2293,681
1300,6
1795,249
2839,142
4204,611
1701,146
1733,656
1867,1868
2531,1816
2176,984
3886,1126
4257,4258
1755,599
938,329
2093,271
3272,3273
3149,427
468,473
1266,422
2880,494
2155,21
1046,1052
1333,146
3350,115
1710,59
2611,53
1584,764
3831,193
2490,2491
3580,475
3266,1383
3874,271
2937,142
999,352
887,443
2391,1310
1185,727
942,943
154,24
3451,1474
3184,1695
1924,142
2062,2063
2853,1699
1499,548
2941,253
2798,17
2185,2186
1309,104
1909,49
131,133
2494,39
4036,386
677,311
3421,805
3216,143
2948,231
4188,4173
2308,352
804,760
3228,262
428,430
1057,444
677,678
3266,820
2366,475
4011,238
3717,321
270,3
3161,53
440,449
3853,75
1452,20
2790,43
1910,1911
2320,179
1607,425
761,481
3944,1003
3436,409
2838,214
1551,352
2337,311
2975,599
1618,701
3408,59
3646,3649
1864,28
2623,342
468,478
4279,439
3885,83
3813,83
4204,610
1528,115
3746,1074
4172,443
1691,21
2622,2451
2349,2350
90,95
2173,475
3083,499
875,42
3876,2082
1158,179
402,385
3663,84
1717,502
492,495
2120,51
2302,794
1949,1950
3474,22
3708,934
3513,366
3082,368
695,411
1814,487
3487,33
2997,170
2159,91
604,606
3267,1544
1260,75
3608,1237
703,330
2654,2339
938,939
648,587
154,160
3166,385
4280,439
1300,53
1588,1126
731,733
3026,679
2050,482
3727,386
1498,1411
2014,415
3815,1695
1204,1205
1038,343
1296,179
4077,409
3416,214
2870,179
2721,642
2950,75
3612,475
1216,21
3715,626
1519,91
3212,3213
1375,188
3661,362
2415,758
1756,1757
1787,1658
96,97
887,442
2319,253
3453,21
2069,41
1928,45
2512,1088
1373,1374
1949,179
1740,1272
2080,1592
3521,59
988,350
1243,66
265,194
4,10
1020,471
1958,611
4078,4080
3160,60
3336,409
3101,1052
3563,516
1720,1721
3392,362
613,615
1481,528
3974,660
1186,20
802,558
3497,984
85,86
3644,2523
1194,1069
2113,59
1304,190
3181,371
2747,60
2138,599
4193,91
639,641
1671,343
2730,28
4150,780
1686,1054
4124,4125
1691,179
3287,3289
1102,249
3521,10
3285,1060
810,812
2880,727
3919,21
1011,161
2843,229
2670,1092
2577,91
1499,430
2997,167
1091,76
1111,229
1251,528
1671,179
3876,1126
2424,598
1164,475
3575,193
4182,4173
2346,2348
2115,142
40,49
1958,250
969,385
4224,4226
3988,1592
883,413
1137,443
3795,53
2548,502
2086,2087
3460,861
3924,376
2941,482
3357,472
2047,250
3153,820
4250,610
2793,351
1267,1268
3543,2634
3091,2734
506,508
2865,47
799,457
4265,4266
3000,315
109,115
3982,1013
1634,760
2144,269
3021,1160
2917,710
3401,1106
435,142
2050,249
2800,920
1431,1433
3265,1474
2824,2825
3832,950
3623,781
109,36
3357,913
1144,525
1156,28
3448,1793
3792,206
2257,475
617,482
2018,2020
1414,46
3799,587
2730,45
570,314
595,546
1648,314
1730,136
3103,146
524,341
2957,1586
3409,2448
1969,448
3187,1088
4193,442
1629,67
319,328
2420,2421
68,69
2257,91
3347,179
1439,91
1529,21
2724,2726
4269,780
4172,4173
3235,3236
1887,376
1633,75
1377,502
3853,135
2502,155
2802,1447
3260,393
2192,665
3725,536
2980,821
2666,342
1266,286
3885,82
1777,1239
3968,10
4138,4139
1005,442
2126,499
3326,475
3803,3805
2336,691
551,553
1204,446
2227,21
3275,913
2852,2123
2047,470
3424,417
3938,3940
2047,446
2583,490
1495,385
3446,22
3441,385
2039,753
1655,405
2887,146
2973,42
1289,430
3054,396
1800,28
468,470
1167,1169
3089,220
524,530
347,348
670,671
3131,781
4205,610
3119,39
3937,1169
131,132
539,75
3088,2189
3349,25
2623,536
3696,386
3977,17
1024,461
4087,4088
3671,84
2140,2141
4011,76
2545,2546
1483,442
3301,91
2863,135
3924,1273
3862,3140
2948,229
1335,472
1720,665
3377,125
2039,33
836,413
2881,1472
1328,478
1154,229
1755,509
4194,442
600,431
1164,1166
3311,523
3260,534
1110,728
2212,411
3447,314
4004,78
3765,371
2293,685
4,15
980,981
3856,75
3631,368
2950,238
3352,1123
70,71
2092,383
4203,610
2191,411
3013,3014
565,421
3474,25
2743,2744
3623,253
319,320
1091,605
1491,566
3943,238
1469,762
876,722
1336,142
609,475
1660,101
1539,21
3694,465
3608,112
54,41
768,434
1633,605
4181,4173
3136,6
418,21
504,505
3635,229
900,385
3754,411
3160,207
